COUNTY_NAME,STATE,YEAR,MONTH,QUANTITY
"REFUGIO COUNTY, TX",TX,2012,11,48.0
"REFUGIO COUNTY, TX",TX,2012,12,44.0
"REFUGIO COUNTY, TX",TX,2013,1,3.0
"REFUGIO COUNTY, TX",TX,2013,2,25.0
"REFUGIO COUNTY, TX",TX,2013,3,38.0
"REFUGIO COUNTY, TX",TX,2013,4,33.0
"REFUGIO COUNTY, TX",TX,2013,5,39.0
"REFUGIO COUNTY, TX",TX,2013,6,33.0
"REFUGIO COUNTY, TX",TX,2013,7,38.0
"REFUGIO COUNTY, TX",TX,2013,8,36.0
"REFUGIO COUNTY, TX",TX,2013,9,22.0
"REFUGIO COUNTY, TX",TX,2013,10,45.0
"REFUGIO COUNTY, TX",TX,2013,11,68.0
"REFUGIO COUNTY, TX",TX,2013,12,42.0
"REFUGIO COUNTY, TX",TX,2014,1,3.0
"REFUGIO COUNTY, TX",TX,2014,2,20.0
"REFUGIO COUNTY, TX",TX,2014,3,19.0
"REFUGIO COUNTY, TX",TX,2014,4,22.0
"REFUGIO COUNTY, TX",TX,2014,5,18.0
"REFUGIO COUNTY, TX",TX,2014,6,18.0
"REFUGIO COUNTY, TX",TX,2014,7,24.0
"REFUGIO COUNTY, TX",TX,2014,8,20.0
"REFUGIO COUNTY, TX",TX,2014,9,19.0
"REFUGIO COUNTY, TX",TX,2014,10,4.0
"REFUGIO COUNTY, TX",TX,2014,11,24.0
"REFUGIO COUNTY, TX",TX,2014,12,12.0
"RENSSELAER COUNTY, NY",NY,2006,1,277.0
"RENSSELAER COUNTY, NY",NY,2006,2,1399.0
"RENSSELAER COUNTY, NY",NY,2006,3,1555.0
"RENSSELAER COUNTY, NY",NY,2006,4,1527.0
"RENSSELAER COUNTY, NY",NY,2006,5,1159.0
"RENSSELAER COUNTY, NY",NY,2006,6,1544.0
"RENSSELAER COUNTY, NY",NY,2006,7,1421.0
"RENSSELAER COUNTY, NY",NY,2006,8,1530.0
"RENSSELAER COUNTY, NY",NY,2006,9,1449.0
"RENSSELAER COUNTY, NY",NY,2006,10,1878.0
"RENSSELAER COUNTY, NY",NY,2006,11,1969.0
"RENSSELAER COUNTY, NY",NY,2006,12,2016.0
"RENSSELAER COUNTY, NY",NY,2007,1,262.0
"RENSSELAER COUNTY, NY",NY,2007,2,1422.0
"RENSSELAER COUNTY, NY",NY,2007,3,1715.0
"RENSSELAER COUNTY, NY",NY,2007,4,1727.0
"RENSSELAER COUNTY, NY",NY,2007,5,1955.0
"RENSSELAER COUNTY, NY",NY,2007,6,1801.0
"RENSSELAER COUNTY, NY",NY,2007,7,2050.0
"RENSSELAER COUNTY, NY",NY,2007,8,2196.0
"RENSSELAER COUNTY, NY",NY,2007,9,2036.0
"RENSSELAER COUNTY, NY",NY,2007,10,2798.0
"RENSSELAER COUNTY, NY",NY,2007,11,2722.0
"RENSSELAER COUNTY, NY",NY,2007,12,2703.0
"RENSSELAER COUNTY, NY",NY,2008,1,428.0
"RENSSELAER COUNTY, NY",NY,2008,2,2149.0
"RENSSELAER COUNTY, NY",NY,2008,3,2321.0
"RENSSELAER COUNTY, NY",NY,2008,4,2332.0
"RENSSELAER COUNTY, NY",NY,2008,5,2440.0
"RENSSELAER COUNTY, NY",NY,2008,6,2395.0
"RENSSELAER COUNTY, NY",NY,2008,7,2554.0
"RENSSELAER COUNTY, NY",NY,2008,8,2345.0
"RENSSELAER COUNTY, NY",NY,2008,9,2476.0
"RENSSELAER COUNTY, NY",NY,2008,10,3350.0
"RENSSELAER COUNTY, NY",NY,2008,11,2893.0
"RENSSELAER COUNTY, NY",NY,2008,12,3168.0
"RENSSELAER COUNTY, NY",NY,2009,1,141.0
"RENSSELAER COUNTY, NY",NY,2009,2,2359.0
"RENSSELAER COUNTY, NY",NY,2009,3,2568.0
"RENSSELAER COUNTY, NY",NY,2009,4,2599.0
"RENSSELAER COUNTY, NY",NY,2009,5,2331.0
"RENSSELAER COUNTY, NY",NY,2009,6,2562.0
"RENSSELAER COUNTY, NY",NY,2009,7,2709.0
"RENSSELAER COUNTY, NY",NY,2009,8,2448.0
"RENSSELAER COUNTY, NY",NY,2009,9,2567.0
"RENSSELAER COUNTY, NY",NY,2009,10,3228.0
"RENSSELAER COUNTY, NY",NY,2009,11,3368.0
"RENSSELAER COUNTY, NY",NY,2009,12,3613.0
"RENSSELAER COUNTY, NY",NY,2010,1,86.0
"RENSSELAER COUNTY, NY",NY,2010,2,2377.0
"RENSSELAER COUNTY, NY",NY,2010,3,2898.0
"RENSSELAER COUNTY, NY",NY,2010,4,2697.0
"RENSSELAER COUNTY, NY",NY,2010,5,2698.0
"RENSSELAER COUNTY, NY",NY,2010,6,2775.0
"RENSSELAER COUNTY, NY",NY,2010,7,2771.0
"RENSSELAER COUNTY, NY",NY,2010,8,2764.0
"RENSSELAER COUNTY, NY",NY,2010,9,2752.0
"RENSSELAER COUNTY, NY",NY,2010,10,3180.0
"RENSSELAER COUNTY, NY",NY,2010,11,3633.0
"RENSSELAER COUNTY, NY",NY,2010,12,3797.0
"RENSSELAER COUNTY, NY",NY,2011,1,432.0
"RENSSELAER COUNTY, NY",NY,2011,2,2635.0
"RENSSELAER COUNTY, NY",NY,2011,3,3147.0
"RENSSELAER COUNTY, NY",NY,2011,4,2657.0
"RENSSELAER COUNTY, NY",NY,2011,5,2807.0
"RENSSELAER COUNTY, NY",NY,2011,6,3164.0
"RENSSELAER COUNTY, NY",NY,2011,7,2725.0
"RENSSELAER COUNTY, NY",NY,2011,8,3086.0
"RENSSELAER COUNTY, NY",NY,2011,9,2879.0
"RENSSELAER COUNTY, NY",NY,2011,10,3483.0
"RENSSELAER COUNTY, NY",NY,2011,11,3844.0
"RENSSELAER COUNTY, NY",NY,2011,12,3580.0
"RENSSELAER COUNTY, NY",NY,2012,1,571.0
"RENSSELAER COUNTY, NY",NY,2012,2,2639.0
"RENSSELAER COUNTY, NY",NY,2012,3,2798.0
"RENSSELAER COUNTY, NY",NY,2012,4,2549.0
"RENSSELAER COUNTY, NY",NY,2012,5,2937.0
"RENSSELAER COUNTY, NY",NY,2012,6,2737.0
"RENSSELAER COUNTY, NY",NY,2012,7,2758.0
"RENSSELAER COUNTY, NY",NY,2012,8,2874.0
"RENSSELAER COUNTY, NY",NY,2012,9,2518.0
"RENSSELAER COUNTY, NY",NY,2012,10,3790.0
"RENSSELAER COUNTY, NY",NY,2012,11,3710.0
"RENSSELAER COUNTY, NY",NY,2012,12,3693.0
"RENSSELAER COUNTY, NY",NY,2013,1,276.0
"RENSSELAER COUNTY, NY",NY,2013,2,2666.0
"RENSSELAER COUNTY, NY",NY,2013,3,2751.0
"RENSSELAER COUNTY, NY",NY,2013,4,3159.0
"RENSSELAER COUNTY, NY",NY,2013,5,3001.0
"RENSSELAER COUNTY, NY",NY,2013,6,2722.0
"RENSSELAER COUNTY, NY",NY,2013,7,3010.0
"RENSSELAER COUNTY, NY",NY,2013,8,3135.0
"RENSSELAER COUNTY, NY",NY,2013,9,2381.0
"RENSSELAER COUNTY, NY",NY,2013,10,3530.0
"RENSSELAER COUNTY, NY",NY,2013,11,3240.0
"RENSSELAER COUNTY, NY",NY,2013,12,3761.0
"RENSSELAER COUNTY, NY",NY,2014,1,436.0
"RENSSELAER COUNTY, NY",NY,2014,2,2144.0
"RENSSELAER COUNTY, NY",NY,2014,3,2336.0
"RENSSELAER COUNTY, NY",NY,2014,4,2390.0
"RENSSELAER COUNTY, NY",NY,2014,5,2205.0
"RENSSELAER COUNTY, NY",NY,2014,6,2437.0
"RENSSELAER COUNTY, NY",NY,2014,7,2540.0
"RENSSELAER COUNTY, NY",NY,2014,8,2620.0
"RENSSELAER COUNTY, NY",NY,2014,9,2573.0
"RENSSELAER COUNTY, NY",NY,2014,10,3617.0
"RENSSELAER COUNTY, NY",NY,2014,11,3153.0
"RENSSELAER COUNTY, NY",NY,2014,12,3814.0
"RICHLAND COUNTY, SC",SC,2006,1,351.0
"RICHLAND COUNTY, SC",SC,2006,2,2048.0
"RICHLAND COUNTY, SC",SC,2006,3,2569.0
"RICHLAND COUNTY, SC",SC,2006,4,2325.0
"RICHLAND COUNTY, SC",SC,2006,5,2676.0
"RICHLAND COUNTY, SC",SC,2006,6,2535.0
"RICHLAND COUNTY, SC",SC,2006,7,2498.0
"RICHLAND COUNTY, SC",SC,2006,8,2660.0
"RICHLAND COUNTY, SC",SC,2006,9,2423.0
"RICHLAND COUNTY, SC",SC,2006,10,3211.0
"RICHLAND COUNTY, SC",SC,2006,11,3321.0
"RICHLAND COUNTY, SC",SC,2006,12,3231.0
"RICHLAND COUNTY, SC",SC,2007,1,382.0
"RICHLAND COUNTY, SC",SC,2007,2,2582.0
"RICHLAND COUNTY, SC",SC,2007,3,3128.0
"RICHLAND COUNTY, SC",SC,2007,4,2562.0
"RICHLAND COUNTY, SC",SC,2007,5,2964.0
"RICHLAND COUNTY, SC",SC,2007,6,3150.0
"RICHLAND COUNTY, SC",SC,2007,7,2935.0
"RICHLAND COUNTY, SC",SC,2007,8,3152.0
"RICHLAND COUNTY, SC",SC,2007,9,3487.0
"RICHLAND COUNTY, SC",SC,2007,10,4193.0
"RICHLAND COUNTY, SC",SC,2007,11,3894.0
"RICHLAND COUNTY, SC",SC,2007,12,4178.0
"RICHLAND COUNTY, SC",SC,2008,1,593.0
"RICHLAND COUNTY, SC",SC,2008,2,3013.0
"RICHLAND COUNTY, SC",SC,2008,3,3608.0
"RICHLAND COUNTY, SC",SC,2008,4,3476.0
"RICHLAND COUNTY, SC",SC,2008,5,3462.0
"RICHLAND COUNTY, SC",SC,2008,6,4018.0
"RICHLAND COUNTY, SC",SC,2008,7,3707.0
"RICHLAND COUNTY, SC",SC,2008,8,3530.0
"RICHLAND COUNTY, SC",SC,2008,9,4047.0
"RICHLAND COUNTY, SC",SC,2008,10,4950.0
"RICHLAND COUNTY, SC",SC,2008,11,4240.0
"RICHLAND COUNTY, SC",SC,2008,12,5072.0
"RICHLAND COUNTY, SC",SC,2009,1,289.0
"RICHLAND COUNTY, SC",SC,2009,2,3681.0
"RICHLAND COUNTY, SC",SC,2009,3,4283.0
"RICHLAND COUNTY, SC",SC,2009,4,3976.0
"RICHLAND COUNTY, SC",SC,2009,5,4079.0
"RICHLAND COUNTY, SC",SC,2009,6,4064.0
"RICHLAND COUNTY, SC",SC,2009,7,4174.0
"RICHLAND COUNTY, SC",SC,2009,8,4068.0
"RICHLAND COUNTY, SC",SC,2009,9,4248.0
"RICHLAND COUNTY, SC",SC,2009,10,5396.0
"RICHLAND COUNTY, SC",SC,2009,11,5291.0
"RICHLAND COUNTY, SC",SC,2009,12,5623.0
"RICHLAND COUNTY, SC",SC,2010,1,270.0
"RICHLAND COUNTY, SC",SC,2010,2,4374.0
"RICHLAND COUNTY, SC",SC,2010,3,5159.0
"RICHLAND COUNTY, SC",SC,2010,4,4640.0
"RICHLAND COUNTY, SC",SC,2010,5,4553.0
"RICHLAND COUNTY, SC",SC,2010,6,4929.0
"RICHLAND COUNTY, SC",SC,2010,7,4928.0
"RICHLAND COUNTY, SC",SC,2010,8,5206.0
"RICHLAND COUNTY, SC",SC,2010,9,3881.0
"RICHLAND COUNTY, SC",SC,2010,10,5863.0
"RICHLAND COUNTY, SC",SC,2010,11,6993.0
"RICHLAND COUNTY, SC",SC,2010,12,6905.0
"RICHLAND COUNTY, SC",SC,2011,1,999.0
"RICHLAND COUNTY, SC",SC,2011,2,5152.0
"RICHLAND COUNTY, SC",SC,2011,3,5941.0
"RICHLAND COUNTY, SC",SC,2011,4,5475.0
"RICHLAND COUNTY, SC",SC,2011,5,6147.0
"RICHLAND COUNTY, SC",SC,2011,6,6282.0
"RICHLAND COUNTY, SC",SC,2011,7,5706.0
"RICHLAND COUNTY, SC",SC,2011,8,6453.0
"RICHLAND COUNTY, SC",SC,2011,9,6241.0
"RICHLAND COUNTY, SC",SC,2011,10,7290.0
"RICHLAND COUNTY, SC",SC,2011,11,7870.0
"RICHLAND COUNTY, SC",SC,2011,12,7879.0
"RICHLAND COUNTY, SC",SC,2012,1,758.0
"RICHLAND COUNTY, SC",SC,2012,2,6217.0
"RICHLAND COUNTY, SC",SC,2012,3,5951.0
"RICHLAND COUNTY, SC",SC,2012,4,5954.0
"RICHLAND COUNTY, SC",SC,2012,5,6285.0
"RICHLAND COUNTY, SC",SC,2012,6,6167.0
"RICHLAND COUNTY, SC",SC,2012,7,6007.0
"RICHLAND COUNTY, SC",SC,2012,8,6800.0
"RICHLAND COUNTY, SC",SC,2012,9,5644.0
"RICHLAND COUNTY, SC",SC,2012,10,8443.0
"RICHLAND COUNTY, SC",SC,2012,11,8873.0
"RICHLAND COUNTY, SC",SC,2012,12,7713.0
"RICHLAND COUNTY, SC",SC,2013,1,881.0
"RICHLAND COUNTY, SC",SC,2013,2,5500.0
"RICHLAND COUNTY, SC",SC,2013,3,6078.0
"RICHLAND COUNTY, SC",SC,2013,4,5949.0
"RICHLAND COUNTY, SC",SC,2013,5,6281.0
"RICHLAND COUNTY, SC",SC,2013,6,5687.0
"RICHLAND COUNTY, SC",SC,2013,7,6390.0
"RICHLAND COUNTY, SC",SC,2013,8,6503.0
"RICHLAND COUNTY, SC",SC,2013,9,5674.0
"RICHLAND COUNTY, SC",SC,2013,10,8766.0
"RICHLAND COUNTY, SC",SC,2013,11,7234.0
"RICHLAND COUNTY, SC",SC,2013,12,7919.0
"RICHLAND COUNTY, SC",SC,2014,1,1167.0
"RICHLAND COUNTY, SC",SC,2014,2,5238.0
"RICHLAND COUNTY, SC",SC,2014,3,5655.0
"RICHLAND COUNTY, SC",SC,2014,4,5813.0
"RICHLAND COUNTY, SC",SC,2014,5,5509.0
"RICHLAND COUNTY, SC",SC,2014,6,5517.0
"RICHLAND COUNTY, SC",SC,2014,7,6295.0
"RICHLAND COUNTY, SC",SC,2014,8,5790.0
"RICHLAND COUNTY, SC",SC,2014,9,5930.0
"RICHLAND COUNTY, SC",SC,2014,10,7760.0
"RICHLAND COUNTY, SC",SC,2014,11,7133.0
"RICHLAND COUNTY, SC",SC,2014,12,8864.0
"RICHMOND COUNTY, GA",GA,2006,1,529.0
"RICHMOND COUNTY, GA",GA,2006,2,2502.0
"RICHMOND COUNTY, GA",GA,2006,3,3408.0
"RICHMOND COUNTY, GA",GA,2006,4,2802.0
"RICHMOND COUNTY, GA",GA,2006,5,3410.0
"RICHMOND COUNTY, GA",GA,2006,6,3047.0
"RICHMOND COUNTY, GA",GA,2006,7,3179.0
"RICHMOND COUNTY, GA",GA,2006,8,2781.0
"RICHMOND COUNTY, GA",GA,2006,9,2935.0
"RICHMOND COUNTY, GA",GA,2006,10,3435.0
"RICHMOND COUNTY, GA",GA,2006,11,3801.0
"RICHMOND COUNTY, GA",GA,2006,12,3654.0
"RICHMOND COUNTY, GA",GA,2007,1,498.0
"RICHMOND COUNTY, GA",GA,2007,2,3256.0
"RICHMOND COUNTY, GA",GA,2007,3,3288.0
"RICHMOND COUNTY, GA",GA,2007,4,3128.0
"RICHMOND COUNTY, GA",GA,2007,5,3366.0
"RICHMOND COUNTY, GA",GA,2007,6,3175.0
"RICHMOND COUNTY, GA",GA,2007,7,3467.0
"RICHMOND COUNTY, GA",GA,2007,8,5009.0
"RICHMOND COUNTY, GA",GA,2007,9,3076.0
"RICHMOND COUNTY, GA",GA,2007,10,4218.0
"RICHMOND COUNTY, GA",GA,2007,11,4424.0
"RICHMOND COUNTY, GA",GA,2007,12,4384.0
"RICHMOND COUNTY, GA",GA,2008,1,555.0
"RICHMOND COUNTY, GA",GA,2008,2,3464.0
"RICHMOND COUNTY, GA",GA,2008,3,3396.0
"RICHMOND COUNTY, GA",GA,2008,4,3391.0
"RICHMOND COUNTY, GA",GA,2008,5,3780.0
"RICHMOND COUNTY, GA",GA,2008,6,3558.0
"RICHMOND COUNTY, GA",GA,2008,7,3973.0
"RICHMOND COUNTY, GA",GA,2008,8,3621.0
"RICHMOND COUNTY, GA",GA,2008,9,3798.0
"RICHMOND COUNTY, GA",GA,2008,10,4997.0
"RICHMOND COUNTY, GA",GA,2008,11,4591.0
"RICHMOND COUNTY, GA",GA,2008,12,5303.0
"RICHMOND COUNTY, GA",GA,2009,1,256.0
"RICHMOND COUNTY, GA",GA,2009,2,3481.0
"RICHMOND COUNTY, GA",GA,2009,3,4272.0
"RICHMOND COUNTY, GA",GA,2009,4,4142.0
"RICHMOND COUNTY, GA",GA,2009,5,3704.0
"RICHMOND COUNTY, GA",GA,2009,6,3423.0
"RICHMOND COUNTY, GA",GA,2009,7,4296.0
"RICHMOND COUNTY, GA",GA,2009,8,3846.0
"RICHMOND COUNTY, GA",GA,2009,9,4337.0
"RICHMOND COUNTY, GA",GA,2009,10,5371.0
"RICHMOND COUNTY, GA",GA,2009,11,5085.0
"RICHMOND COUNTY, GA",GA,2009,12,5736.0
"RICHMOND COUNTY, GA",GA,2010,1,323.0
"RICHMOND COUNTY, GA",GA,2010,2,3981.0
"RICHMOND COUNTY, GA",GA,2010,3,5067.0
"RICHMOND COUNTY, GA",GA,2010,4,5590.0
"RICHMOND COUNTY, GA",GA,2010,5,5378.0
"RICHMOND COUNTY, GA",GA,2010,6,5858.0
"RICHMOND COUNTY, GA",GA,2010,7,4566.0
"RICHMOND COUNTY, GA",GA,2010,8,4498.0
"RICHMOND COUNTY, GA",GA,2010,9,2611.0
"RICHMOND COUNTY, GA",GA,2010,10,5650.0
"RICHMOND COUNTY, GA",GA,2010,11,6147.0
"RICHMOND COUNTY, GA",GA,2010,12,6163.0
"RICHMOND COUNTY, GA",GA,2011,1,605.0
"RICHMOND COUNTY, GA",GA,2011,2,4455.0
"RICHMOND COUNTY, GA",GA,2011,3,5371.0
"RICHMOND COUNTY, GA",GA,2011,4,5056.0
"RICHMOND COUNTY, GA",GA,2011,5,5004.0
"RICHMOND COUNTY, GA",GA,2011,6,5331.0
"RICHMOND COUNTY, GA",GA,2011,7,5094.0
"RICHMOND COUNTY, GA",GA,2011,8,5287.0
"RICHMOND COUNTY, GA",GA,2011,9,5601.0
"RICHMOND COUNTY, GA",GA,2011,10,6290.0
"RICHMOND COUNTY, GA",GA,2011,11,6682.0
"RICHMOND COUNTY, GA",GA,2011,12,6941.0
"RICHMOND COUNTY, GA",GA,2012,1,913.0
"RICHMOND COUNTY, GA",GA,2012,2,5346.0
"RICHMOND COUNTY, GA",GA,2012,3,5562.0
"RICHMOND COUNTY, GA",GA,2012,4,5136.0
"RICHMOND COUNTY, GA",GA,2012,5,5396.0
"RICHMOND COUNTY, GA",GA,2012,6,5481.0
"RICHMOND COUNTY, GA",GA,2012,7,4776.0
"RICHMOND COUNTY, GA",GA,2012,8,5338.0
"RICHMOND COUNTY, GA",GA,2012,9,4903.0
"RICHMOND COUNTY, GA",GA,2012,10,6750.0
"RICHMOND COUNTY, GA",GA,2012,11,6514.0
"RICHMOND COUNTY, GA",GA,2012,12,6298.0
"RICHMOND COUNTY, GA",GA,2013,1,624.0
"RICHMOND COUNTY, GA",GA,2013,2,4433.0
"RICHMOND COUNTY, GA",GA,2013,3,5203.0
"RICHMOND COUNTY, GA",GA,2013,4,4728.0
"RICHMOND COUNTY, GA",GA,2013,5,5255.0
"RICHMOND COUNTY, GA",GA,2013,6,4624.0
"RICHMOND COUNTY, GA",GA,2013,7,4997.0
"RICHMOND COUNTY, GA",GA,2013,8,5061.0
"RICHMOND COUNTY, GA",GA,2013,9,4586.0
"RICHMOND COUNTY, GA",GA,2013,10,6597.0
"RICHMOND COUNTY, GA",GA,2013,11,6341.0
"RICHMOND COUNTY, GA",GA,2013,12,6574.0
"RICHMOND COUNTY, GA",GA,2014,1,748.0
"RICHMOND COUNTY, GA",GA,2014,2,4505.0
"RICHMOND COUNTY, GA",GA,2014,3,4588.0
"RICHMOND COUNTY, GA",GA,2014,4,4679.0
"RICHMOND COUNTY, GA",GA,2014,5,5045.0
"RICHMOND COUNTY, GA",GA,2014,6,4597.0
"RICHMOND COUNTY, GA",GA,2014,7,5162.0
"RICHMOND COUNTY, GA",GA,2014,8,4705.0
"RICHMOND COUNTY, GA",GA,2014,9,4843.0
"RICHMOND COUNTY, GA",GA,2014,10,6392.0
"RICHMOND COUNTY, GA",GA,2014,11,5947.0
"RICHMOND COUNTY, GA",GA,2014,12,6318.0
"RICHMOND COUNTY, NY",NY,2006,1,1232.0
"RICHMOND COUNTY, NY",NY,2006,2,4855.0
"RICHMOND COUNTY, NY",NY,2006,3,5701.0
"RICHMOND COUNTY, NY",NY,2006,4,5922.0
"RICHMOND COUNTY, NY",NY,2006,5,5535.0
"RICHMOND COUNTY, NY",NY,2006,6,7033.0
"RICHMOND COUNTY, NY",NY,2006,7,6293.0
"RICHMOND COUNTY, NY",NY,2006,8,7158.0
"RICHMOND COUNTY, NY",NY,2006,9,6891.0
"RICHMOND COUNTY, NY",NY,2006,10,8312.0
"RICHMOND COUNTY, NY",NY,2006,11,7248.0
"RICHMOND COUNTY, NY",NY,2006,12,8197.0
"RICHMOND COUNTY, NY",NY,2007,1,1259.0
"RICHMOND COUNTY, NY",NY,2007,2,7510.0
"RICHMOND COUNTY, NY",NY,2007,3,9415.0
"RICHMOND COUNTY, NY",NY,2007,4,7650.0
"RICHMOND COUNTY, NY",NY,2007,5,8388.0
"RICHMOND COUNTY, NY",NY,2007,6,7791.0
"RICHMOND COUNTY, NY",NY,2007,7,8250.0
"RICHMOND COUNTY, NY",NY,2007,8,7489.0
"RICHMOND COUNTY, NY",NY,2007,9,7828.0
"RICHMOND COUNTY, NY",NY,2007,10,11509.0
"RICHMOND COUNTY, NY",NY,2007,11,11155.0
"RICHMOND COUNTY, NY",NY,2007,12,11155.0
"RICHMOND COUNTY, NY",NY,2008,1,1434.0
"RICHMOND COUNTY, NY",NY,2008,2,9242.0
"RICHMOND COUNTY, NY",NY,2008,3,9889.0
"RICHMOND COUNTY, NY",NY,2008,4,10162.0
"RICHMOND COUNTY, NY",NY,2008,5,9333.0
"RICHMOND COUNTY, NY",NY,2008,6,9485.0
"RICHMOND COUNTY, NY",NY,2008,7,10364.0
"RICHMOND COUNTY, NY",NY,2008,8,9569.0
"RICHMOND COUNTY, NY",NY,2008,9,10044.0
"RICHMOND COUNTY, NY",NY,2008,10,14019.0
"RICHMOND COUNTY, NY",NY,2008,11,12553.0
"RICHMOND COUNTY, NY",NY,2008,12,13346.0
"RICHMOND COUNTY, NY",NY,2009,1,1077.0
"RICHMOND COUNTY, NY",NY,2009,2,10046.0
"RICHMOND COUNTY, NY",NY,2009,3,10452.0
"RICHMOND COUNTY, NY",NY,2009,4,10356.0
"RICHMOND COUNTY, NY",NY,2009,5,9902.0
"RICHMOND COUNTY, NY",NY,2009,6,10841.0
"RICHMOND COUNTY, NY",NY,2009,7,10555.0
"RICHMOND COUNTY, NY",NY,2009,8,9946.0
"RICHMOND COUNTY, NY",NY,2009,9,10538.0
"RICHMOND COUNTY, NY",NY,2009,10,14061.0
"RICHMOND COUNTY, NY",NY,2009,11,12845.0
"RICHMOND COUNTY, NY",NY,2009,12,14686.0
"RICHMOND COUNTY, NY",NY,2010,1,652.0
"RICHMOND COUNTY, NY",NY,2010,2,9599.0
"RICHMOND COUNTY, NY",NY,2010,3,11653.0
"RICHMOND COUNTY, NY",NY,2010,4,10980.0
"RICHMOND COUNTY, NY",NY,2010,5,10556.0
"RICHMOND COUNTY, NY",NY,2010,6,11513.0
"RICHMOND COUNTY, NY",NY,2010,7,11643.0
"RICHMOND COUNTY, NY",NY,2010,8,11038.0
"RICHMOND COUNTY, NY",NY,2010,9,11592.0
"RICHMOND COUNTY, NY",NY,2010,10,14560.0
"RICHMOND COUNTY, NY",NY,2010,11,14723.0
"RICHMOND COUNTY, NY",NY,2010,12,14494.0
"RICHMOND COUNTY, NY",NY,2011,1,1375.0
"RICHMOND COUNTY, NY",NY,2011,2,9947.0
"RICHMOND COUNTY, NY",NY,2011,3,12354.0
"RICHMOND COUNTY, NY",NY,2011,4,10272.0
"RICHMOND COUNTY, NY",NY,2011,5,10842.0
"RICHMOND COUNTY, NY",NY,2011,6,11595.0
"RICHMOND COUNTY, NY",NY,2011,7,10395.0
"RICHMOND COUNTY, NY",NY,2011,8,11083.0
"RICHMOND COUNTY, NY",NY,2011,9,10975.0
"RICHMOND COUNTY, NY",NY,2011,10,13429.0
"RICHMOND COUNTY, NY",NY,2011,11,13975.0
"RICHMOND COUNTY, NY",NY,2011,12,14140.0
"RICHMOND COUNTY, NY",NY,2012,1,2246.0
"RICHMOND COUNTY, NY",NY,2012,2,9995.0
"RICHMOND COUNTY, NY",NY,2012,3,10678.0
"RICHMOND COUNTY, NY",NY,2012,4,10431.0
"RICHMOND COUNTY, NY",NY,2012,5,10972.0
"RICHMOND COUNTY, NY",NY,2012,6,10251.0
"RICHMOND COUNTY, NY",NY,2012,7,10222.0
"RICHMOND COUNTY, NY",NY,2012,8,10600.0
"RICHMOND COUNTY, NY",NY,2012,9,9392.0
"RICHMOND COUNTY, NY",NY,2012,10,12230.0
"RICHMOND COUNTY, NY",NY,2012,11,13452.0
"RICHMOND COUNTY, NY",NY,2012,12,11123.0
"RICHMOND COUNTY, NY",NY,2013,1,1696.0
"RICHMOND COUNTY, NY",NY,2013,2,8391.0
"RICHMOND COUNTY, NY",NY,2013,3,8552.0
"RICHMOND COUNTY, NY",NY,2013,4,8683.0
"RICHMOND COUNTY, NY",NY,2013,5,8715.0
"RICHMOND COUNTY, NY",NY,2013,6,7615.0
"RICHMOND COUNTY, NY",NY,2013,7,8607.0
"RICHMOND COUNTY, NY",NY,2013,8,8103.0
"RICHMOND COUNTY, NY",NY,2013,9,7818.0
"RICHMOND COUNTY, NY",NY,2013,10,11647.0
"RICHMOND COUNTY, NY",NY,2013,11,9760.0
"RICHMOND COUNTY, NY",NY,2013,12,10604.0
"RICHMOND COUNTY, NY",NY,2014,1,1528.0
"RICHMOND COUNTY, NY",NY,2014,2,7049.0
"RICHMOND COUNTY, NY",NY,2014,3,8327.0
"RICHMOND COUNTY, NY",NY,2014,4,7949.0
"RICHMOND COUNTY, NY",NY,2014,5,8070.0
"RICHMOND COUNTY, NY",NY,2014,6,8030.0
"RICHMOND COUNTY, NY",NY,2014,7,9314.0
"RICHMOND COUNTY, NY",NY,2014,8,8422.0
"RICHMOND COUNTY, NY",NY,2014,9,8901.0
"RICHMOND COUNTY, NY",NY,2014,10,10993.0
"RICHMOND COUNTY, NY",NY,2014,11,9937.0
"RICHMOND COUNTY, NY",NY,2014,12,11809.0
"RIO ARRIBA COUNTY, NM",NM,2006,1,247.0
"RIO ARRIBA COUNTY, NM",NM,2006,2,733.0
"RIO ARRIBA COUNTY, NM",NM,2006,3,776.0
"RIO ARRIBA COUNTY, NM",NM,2006,4,663.0
"RIO ARRIBA COUNTY, NM",NM,2006,5,846.0
"RIO ARRIBA COUNTY, NM",NM,2006,6,704.0
"RIO ARRIBA COUNTY, NM",NM,2006,7,729.0
"RIO ARRIBA COUNTY, NM",NM,2006,8,782.0
"RIO ARRIBA COUNTY, NM",NM,2006,9,658.0
"RIO ARRIBA COUNTY, NM",NM,2006,10,891.0
"RIO ARRIBA COUNTY, NM",NM,2006,11,908.0
"RIO ARRIBA COUNTY, NM",NM,2006,12,929.0
"RIO ARRIBA COUNTY, NM",NM,2007,1,95.0
"RIO ARRIBA COUNTY, NM",NM,2007,2,698.0
"RIO ARRIBA COUNTY, NM",NM,2007,3,769.0
"RIO ARRIBA COUNTY, NM",NM,2007,4,729.0
"RIO ARRIBA COUNTY, NM",NM,2007,5,810.0
"RIO ARRIBA COUNTY, NM",NM,2007,6,772.0
"RIO ARRIBA COUNTY, NM",NM,2007,7,768.0
"RIO ARRIBA COUNTY, NM",NM,2007,8,808.0
